symbol,date,reason,mfe_R,mae_R,stop_pct,shares,R_dollars,gross,net,R_multiple,period
AAL,2024-11-26,target,3.0997526793075103,0.7914262159934153,0.00510865902964957,1000,0.07581249999999962,131.62499999999966,121.62499999999966,1.6042868920033013,DEV
AAL,2024-11-27,eod,1.959312660477997,0.8058463361643328,0.0051985789387218005,1000,0.07594499999999904,-51.19999999999969,-61.19999999999969,-0.8058463361643355,DEV
AAL,2024-12-02,stop,-0.14378759298144894,4.984162010178952,0.0048779852637866146,1000,0.07024250000000087,-90.24250000000045,-100.24250000000045,-1.4270918603409504,DEV
AAL,2024-12-03,target,2.794983849515453,1.0051301539046253,0.003607982395404201,1000,0.05263000000000062,85.26000000000167,75.26000000000167,1.4299828994869994,DEV
AAL,2024-12-04,stop,0.153658926354353,1.1063442697513242,0.011060367097212705,921,0.1626979999999989,-168.26485799999858,-177.4748579999986,-1.1843907116252184,DEV
AAL,2024-12-05,stop,1.069532465195213,5.964700286665572,0.01486831039755346,617,0.2430968749999991,-162.33077187500137,-168.50077187500136,-1.1234075921379212,DEV
AAL,2024-12-06,stop,1.9314340898116726,1.0524992889412244,0.010719157685762929,793,0.18897875000000042,-165.7201487500028,-173.6501487500028,-1.1587480073817986,DEV
AAL,2024-12-09,target,5.27400668135597,2.786267680716451,0.0029086210461030278,1000,0.050231788003664235,80.46357600732534,70.46357600732534,1.4027686213794595,DEV
AAL,2024-12-10,target,3.019275520010099,0.5705617459951796,0.008819668594356053,953,0.15738875000000263,280.92295750000204,271.39295750000207,1.8093891717165136,DEV
AAL,2024-12-11,eod,0.8672321743136823,0.578154782875771,0.007893397033656515,1000,0.13837124999999872,-70.00000000000028,-80.00000000000028,-0.5781547828757854,DEV
AAL,2024-12-12,stop,3.171640155996624,2.5029578020244405,0.0037404546370918288,1000,0.06520285714285734,-85.20285714286047,-95.20285714286047,-1.4601025371368943,DEV
AAL,2024-12-13,target,4.117647058823505,0.11764705882354662,0.004953379953380003,1000,0.08500000000000085,149.99999999999858,139.99999999999858,1.6470588235293786,DEV
AAL,2024-12-16,stop,11.353069653785147,2.573362454857992,0.0019620263905978695,1000,0.033030714285715135,-53.03071428571826,-63.03071428571826,-1.9082455723029064,DEV
AAL,2024-12-17,target,3.4677990092003284,13.706062750648833,0.0018547363815357523,1000,0.030278571428571155,40.55714285713918,30.557142857139183,1.0092002830855211,DEV
ABNB,2025-02-05,stop,0.005145072674146795,1.8573712353686893,0.007574167580597642,154,0.9718035714285804,-152.73774999999858,-154.27774999999858,-1.0308704360448901,DEV
ABNB,2025-02-06,target,5.4316387715546535,2.4466841313309575,0.0015455923028718725,734,0.204358214285719,285.3178585714488,277.97785857144885,1.8531989521202317,DEV
ABNB,2025-02-10,stop,1.6471031820842843,3.1552940476072027,0.0037608403612210337,297,0.5039150000000063,-155.60275499999648,-158.57275499999648,-1.0595338499548166,DEV
ABNB,2025-02-11,stop,1.458450196329926,1.1743365217201394,0.003914857573095551,284,0.5279576923076661,-155.619984615372,-158.459984615372,-1.05682273492191,DEV
ABNB,2025-02-13,target,2.801975752133126,4.669959586888453,0.0029828023430243165,359,0.4175624999999741,292.6298749999879,289.03987499998794,1.9281544678940672,DEV
ABNB,2025-02-18,stop,0.3890383804888147,1.608025306020348,0.0048283272359723305,194,0.7711321428571409,-153.4796357142818,-155.4196357142818,-1.0389038380488564,DEV
ABNB,2025-02-21,target,3.5519713261648573,0.46953405017920885,0.00925649447596304,107,1.3950000000000102,296.39000000000414,295.32000000000414,1.9784946236559273,DEV
ABNB,2025-02-24,eod,0.8870314299116967,0.7335067593500741,0.008090325696936422,127,1.1724500000000262,10.160000000001588,8.890000000001589,0.059704038551759944,DEV
ABNB,2025-02-25,eod,1.1712229868599318,0.4767263673988182,0.01092624982421604,96,1.553931250000005,62.400000000000546,61.440000000000545,0.4118586327419592,DEV
ABNB,2026-08-04,eod,0.5405136867206598,0.9776938745094107,0.008424713721288382,119,1.258062499999994,-72.58999999999486,-73.77999999999486,-0.49282130259820933,HOLDOUT
ABNB,2026-08-05,target,2.2965107358040946,0.21993309941999706,0.006384964566800469,153,0.9775699999999858,296.07641999999845,294.5464199999985,1.969311660546066,HOLDOUT
ABNB,2026-08-06,target,2.1149989768774278,0.2913853079599084,0.010048608369522283,98,1.5271874999999966,297.3687500000011,296.3887500000011,1.980356046654401,HOLDOUT
ABNB,2026-08-12,eod,1.1508835523334884,0.25675879776469573,0.009136698589683412,90,1.6552499999999952,94.50000000000102,93.60000000000102,0.6283038815888925,HOLDOUT
ABNB,2026-08-17,target,4.1869555135976215,-0.45049521348835664,0.0041468406593407016,198,0.7547250000000076,294.9111000000066,292.9311000000066,1.960250422339287,HOLDOUT
ACI,2025-10-01,eod,1.7898365757171866,0.5694934559099961,0.007092686093479642,1000,0.11789434543364763,-39.18287377522134,-49.18287377522134,-0.4171775465083867,DEV
ACI,2025-10-02,stop,0.6936187078874567,2.9104240982957696,0.002084004460413758,1000,0.03457027895347764,-54.570278953480766,-64.57027895348077,-1.8677974522674552,DEV
ACI,2025-10-06,target,6.259541984733102,1.0687022900763778,0.0038170163170161506,1000,0.06282391172618773,105.64782345237234,95.64782345237234,1.5224748161057626,DEV
ACI,2025-10-08,stop,0.25879745449472924,2.846771999442597,0.003368810497842753,1000,0.05559233710199507,-75.5923371019982,-85.5923371019982,-1.5396427199123186,DEV
ACI,2025-10-09,target,4.485981308411457,0.7476635514018541,0.0038345756880732054,1000,0.06414273658906566,108.2854731781282,98.2854731781282,1.5322931076015676,DEV
ACI,2025-10-13,target,47.06775479220657,-9.869045359656607,0.0003838141025638885,1000,0.006317160304863734,-7.365679390275659,-17.36567939027566,-2.7489692444412728,DEV
ACI,2025-10-15,stop,0.624249699880009,2.5450180072029798,0.005487483530961526,1000,0.0998708405973403,-119.87084059734343,-129.87084059734343,-1.3003879793197821,DEV
ACI,2025-10-20,target,2.3210691424736427,0.43520046421380126,0.0034815025252526765,1000,0.06611737153198405,112.23474306396497,102.23474306396497,1.54626145436694,DEV
